timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-09-13 00:00:00+00:00,1592.92,1601.08,1588.93,1596.81,155.6292,2023-09-13 00:59:59.999000+00:00,248339.754766,602,98.9766,157929.098813,0
2023-09-13 01:00:00+00:00,1596.58,1600.41,1595.39,1598.8,93.0074,2023-09-13 01:59:59.999000+00:00,148683.644796,499,47.0097,75131.604959,0
2023-09-13 02:00:00+00:00,1598.8,1599.3,1593.85,1594.41,125.4988,2023-09-13 02:59:59.999000+00:00,200433.888026,709,47.3473,75609.26855,0
2023-09-13 03:00:00+00:00,1594.4,1595.68,1586.63,1589.58,115.0858,2023-09-13 03:59:59.999000+00:00,183126.307889,906,56.2732,89521.39643,0
2023-09-13 04:00:00+00:00,1589.44,1591.83,1587.86,1590.65,116.2596,2023-09-13 04:59:59.999000+00:00,184911.264343,816,50.5903,80471.27125,0
2023-09-13 05:00:00+00:00,1590.7,1590.71,1581.96,1584.27,165.437,2023-09-13 05:59:59.999000+00:00,262177.45661,1206,122.9343,194754.848393,0
2023-09-13 06:00:00+00:00,1584.26,1588.91,1581.86,1587.56,372.3509,2023-09-13 06:59:59.999000+00:00,589982.137494,1168,305.4938,483947.370097,0
2023-09-13 07:00:00+00:00,1587.71,1602.53,1582.66,1584.45,488.9236,2023-09-13 07:59:59.999000+00:00,778002.231917,2090,274.9959,437454.293332,0
2023-09-13 08:00:00+00:00,1584.45,1594.2,1582.65,1591.74,143.8084,2023-09-13 08:59:59.999000+00:00,228736.341513,1337,80.7589,128455.614968,0
2023-09-13 09:00:00+00:00,1592.35,1602.29,1590.6,1600.25,237.8568,2023-09-13 09:59:59.999000+00:00,379890.583237,1177,114.8527,183487.896933,0
2023-09-13 10:00:00+00:00,1601.18,1603.61,1595.04,1599.82,301.9797,2023-09-13 10:59:59.999000+00:00,482650.177067,1294,152.644,243981.826051,0
2023-09-13 11:00:00+00:00,1600.08,1606.57,1596.83,1603.69,153.8083,2023-09-13 11:59:59.999000+00:00,246481.90792,857,65.96,105714.54575,0
2023-09-13 12:00:00+00:00,1604.41,1604.96,1592.02,1600.48,369.7194,2023-09-13 12:59:59.999000+00:00,591371.941655,1357,164.2415,262629.724557,0
2023-09-13 13:00:00+00:00,1601.23,1601.47,1591.75,1594.8,295.4457,2023-09-13 13:59:59.999000+00:00,471716.662543,1003,147.2627,235091.205139,0
2023-09-13 14:00:00+00:00,1595.32,1611.27,1591.64,1603.72,429.0882,2023-09-13 14:59:59.999000+00:00,688660.753,1373,224.7257,360678.31914,0
2023-09-13 15:00:00+00:00,1603.98,1618.28,1602.02,1608.01,527.887,2023-09-13 15:59:59.999000+00:00,850584.375893,1590,272.8666,439666.806022,0
2023-09-13 16:00:00+00:00,1608.02,1615.58,1605.84,1609.34,271.9768,2023-09-13 16:59:59.999000+00:00,438386.815735,1188,129.6456,208858.332519,0
2023-09-13 17:00:00+00:00,1610.07,1610.96,1596.49,1597.6,465.6326,2023-09-13 17:59:59.999000+00:00,746791.418796,1184,203.5232,326223.824969,0
2023-09-13 18:00:00+00:00,1597.79,1602.55,1597.03,1599.46,94.896,2023-09-13 18:59:59.999000+00:00,151846.582578,470,34.2091,54732.591855,0
2023-09-13 19:00:00+00:00,1599.29,1603.05,1595.22,1599.53,187.2549,2023-09-13 19:59:59.999000+00:00,299564.969223,482,53.2624,85180.223965,0
2023-09-13 20:00:00+00:00,1599.52,1605.61,1599.36,1603.7,114.1973,2023-09-13 20:59:59.999000+00:00,183067.931361,436,41.3394,66234.113039,0
2023-09-13 21:00:00+00:00,1603.71,1606.99,1603.0,1605.19,66.6678,2023-09-13 21:59:59.999000+00:00,107018.086526,324,17.4051,27941.787434,0
2023-09-13 22:00:00+00:00,1605.48,1609.55,1605.48,1607.08,176.6692,2023-09-13 22:59:59.999000+00:00,284082.84165,369,23.812,38298.746947,0
2023-09-13 23:00:00+00:00,1607.09,1610.05,1606.33,1607.73,71.8294,2023-09-13 23:59:59.999000+00:00,115554.434415,267,5.4043,8689.053813,0
2023-09-14 00:00:00+00:00,1607.95,1635.99,1607.03,1635.26,908.2186,2023-09-14 00:59:59.999000+00:00,1475812.908803,1499,462.1955,751257.872124,0
2023-09-14 01:00:00+00:00,1635.13,1638.05,1618.22,1619.9,898.3386,2023-09-14 01:59:59.999000+00:00,1463299.154905,1611,371.7485,605417.976877,0
2023-09-14 02:00:00+00:00,1621.08,1623.22,1617.28,1623.14,64.2779,2023-09-14 02:59:59.999000+00:00,104159.899415,344,20.9214,33909.314228,0
2023-09-14 03:00:00+00:00,1623.14,1623.89,1618.26,1619.88,56.0552,2023-09-14 03:59:59.999000+00:00,90896.965985,313,21.5629,34945.590901,0
2023-09-14 04:00:00+00:00,1619.88,1621.34,1613.69,1615.72,46.7429,2023-09-14 04:59:59.999000+00:00,75589.786538,294,13.4824,21793.592279,0
2023-09-14 05:00:00+00:00,1615.71,1618.11,1612.4,1613.86,66.4655,2023-09-14 05:59:59.999000+00:00,107362.596827,301,29.9551,48400.381519,0
2023-09-14 06:00:00+00:00,1614.33,1619.77,1613.31,1619.46,57.2261,2023-09-14 06:59:59.999000+00:00,92547.530943,312,21.2549,34356.29651,0
2023-09-14 07:00:00+00:00,1619.47,1625.73,1616.5,1620.81,104.0969,2023-09-14 07:59:59.999000+00:00,168781.389431,1022,42.3447,68652.489694,0
2023-09-14 08:00:00+00:00,1620.81,1622.47,1617.18,1619.76,96.2533,2023-09-14 08:59:59.999000+00:00,155907.33526,1065,45.9912,74495.903865,0
2023-09-14 09:00:00+00:00,1619.48,1621.1,1617.83,1619.5,60.5602,2023-09-14 09:59:59.999000+00:00,98075.642384,1009,21.7457,35211.356912,0
2023-09-14 10:00:00+00:00,1619.5,1622.67,1617.94,1622.13,75.8773,2023-09-14 10:59:59.999000+00:00,122927.680715,976,53.8479,87238.043678,0
2023-09-14 11:00:00+00:00,1622.13,1627.05,1621.52,1624.51,169.7026,2023-09-14 11:59:59.999000+00:00,275638.725541,1119,96.9444,157435.112085,0
2023-09-14 12:00:00+00:00,1625.08,1629.14,1617.02,1623.89,276.843,2023-09-14 12:59:59.999000+00:00,449436.659049,1416,107.3898,174360.024191,0
2023-09-14 13:00:00+00:00,1623.88,1635.12,1621.05,1625.06,543.8229,2023-09-14 13:59:59.999000+00:00,885306.329243,1655,277.4564,451728.844875,0
2023-09-14 14:00:00+00:00,1625.58,1637.51,1622.47,1635.8,279.4657,2023-09-14 14:59:59.999000+00:00,455324.157237,1214,115.8784,188841.939581,0
2023-09-14 15:00:00+00:00,1638.13,1643.24,1629.14,1634.77,432.9208,2023-09-14 15:59:59.999000+00:00,707768.205377,1288,256.9684,420078.442728,0
2023-09-14 16:00:00+00:00,1634.83,1636.04,1626.55,1634.58,289.6251,2023-09-14 16:59:59.999000+00:00,472383.637202,854,126.6917,206597.967768,0
2023-09-14 17:00:00+00:00,1634.4,1638.03,1631.99,1636.77,142.6929,2023-09-14 17:59:59.999000+00:00,233248.938417,568,49.8574,81495.506168,0
2023-09-14 18:00:00+00:00,1637.58,1644.21,1630.1,1630.1,313.2031,2023-09-14 18:59:59.999000+00:00,512570.477283,829,130.6933,213897.249621,0
2023-09-14 19:00:00+00:00,1630.12,1636.15,1629.52,1635.85,133.9078,2023-09-14 19:59:59.999000+00:00,218675.895314,510,91.759,149839.536833,0
2023-09-14 20:00:00+00:00,1635.58,1638.1,1627.33,1627.33,135.124,2023-09-14 20:59:59.999000+00:00,220557.070292,423,60.6869,99062.136052,0
2023-09-14 21:00:00+00:00,1627.12,1630.15,1624.27,1626.73,100.0436,2023-09-14 21:59:59.999000+00:00,162853.177155,470,40.8628,66507.334022,0
2023-09-14 22:00:00+00:00,1627.29,1633.0,1625.97,1630.39,106.3557,2023-09-14 22:59:59.999000+00:00,173478.65355,328,54.672,89200.532444,0
2023-09-14 23:00:00+00:00,1630.41,1631.51,1625.33,1626.54,41.5476,2023-09-14 23:59:59.999000+00:00,67623.247009,270,27.4679,44709.916123,0
2023-09-15 00:00:00+00:00,1626.51,1629.63,1623.77,1624.74,118.0396,2023-09-15 00:59:59.999000+00:00,192069.203583,502,55.7349,90702.265467,0
2023-09-15 01:00:00+00:00,1624.74,1627.81,1622.58,1627.6,41.7768,2023-09-15 01:59:59.999000+00:00,67896.669196,422,16.3166,26512.978246,0
2023-09-15 02:00:00+00:00,1627.98,1635.83,1627.98,1632.69,215.3019,2023-09-15 02:59:59.999000+00:00,351670.286636,1258,86.4652,141241.632203,0
2023-09-15 03:00:00+00:00,1632.81,1635.56,1631.15,1634.47,120.4214,2023-09-15 03:59:59.999000+00:00,196707.779159,658,64.3223,105066.410596,0
2023-09-15 04:00:00+00:00,1634.82,1636.15,1631.1,1633.67,68.2376,2023-09-15 04:59:59.999000+00:00,111475.115401,1326,28.7862,47033.744178,0
2023-09-15 05:00:00+00:00,1633.4,1634.35,1629.32,1630.41,47.9362,2023-09-15 05:59:59.999000+00:00,78244.563501,1187,14.9985,24483.957079,0
2023-09-15 06:00:00+00:00,1630.57,1632.06,1628.54,1629.64,75.4634,2023-09-15 06:59:59.999000+00:00,123014.81634,1091,25.7938,42048.300849,0
2023-09-15 07:00:00+00:00,1629.73,1630.16,1626.92,1628.02,85.1702,2023-09-15 07:59:59.999000+00:00,138695.661854,1112,33.5788,54676.511514,0
2023-09-15 08:00:00+00:00,1627.98,1629.89,1625.79,1629.88,104.3035,2023-09-15 08:59:59.999000+00:00,169809.171706,1143,48.742,79347.733358,0
2023-09-15 09:00:00+00:00,1629.88,1631.66,1626.8,1628.77,80.0749,2023-09-15 09:59:59.999000+00:00,130505.695403,876,33.0644,53889.217006,0
2023-09-15 10:00:00+00:00,1628.67,1630.21,1627.87,1630.0,64.1426,2023-09-15 10:59:59.999000+00:00,104506.175167,724,39.0626,63645.122236,0
2023-09-15 11:00:00+00:00,1630.0,1630.01,1617.17,1620.6,499.0286,2023-09-15 11:59:59.999000+00:00,810167.981231,2301,309.6316,502584.758301,0
2023-09-15 12:00:00+00:00,1620.72,1624.09,1619.48,1619.91,243.822,2023-09-15 12:59:59.999000+00:00,395413.947965,2155,137.013,222192.328911,0
2023-09-15 13:00:00+00:00,1619.91,1625.45,1619.37,1620.26,283.5941,2023-09-15 13:59:59.999000+00:00,460193.736983,2431,188.1091,305241.353283,0
2023-09-15 14:00:00+00:00,1620.26,1622.73,1611.41,1614.46,389.4766,2023-09-15 14:59:59.999000+00:00,630250.705193,2545,191.6069,310133.913356,0
2023-09-15 15:00:00+00:00,1614.21,1619.75,1613.57,1619.28,250.6554,2023-09-15 15:59:59.999000+00:00,405411.134732,1223,182.9714,295926.217034,0
2023-09-15 16:00:00+00:00,1619.08,1623.28,1618.49,1622.59,218.9256,2023-09-15 16:59:59.999000+00:00,354808.930704,1114,172.5204,279607.923117,0
2023-09-15 17:00:00+00:00,1622.55,1622.76,1618.5,1619.02,63.5802,2023-09-15 17:59:59.999000+00:00,103055.383527,720,20.1104,32586.364713,0
2023-09-15 18:00:00+00:00,1619.06,1621.68,1617.18,1619.03,36.5931,2023-09-15 18:59:59.999000+00:00,59255.358525,560,22.8096,36934.149202,0
2023-09-15 19:00:00+00:00,1619.35,1623.31,1618.61,1620.83,44.8928,2023-09-15 19:59:59.999000+00:00,72757.595366,319,32.0604,51951.673278,0
2023-09-15 20:00:00+00:00,1621.22,1622.9,1618.77,1621.77,41.6195,2023-09-15 20:59:59.999000+00:00,67467.121945,333,16.9328,27450.971577,0
2023-09-15 21:00:00+00:00,1622.3,1638.04,1622.3,1631.47,188.1377,2023-09-15 21:59:59.999000+00:00,306738.416676,705,101.6035,165530.576951,0
2023-09-15 22:00:00+00:00,1632.21,1653.28,1630.64,1649.17,255.1323,2023-09-15 22:59:59.999000+00:00,419177.891663,816,138.4768,227486.14413,0
2023-09-15 23:00:00+00:00,1648.61,1653.29,1640.71,1641.06,239.8519,2023-09-15 23:59:59.999000+00:00,394935.663854,809,98.2833,161918.805081,0
2023-09-16 00:00:00+00:00,1641.43,1644.93,1640.11,1641.47,58.6944,2023-09-16 00:59:59.999000+00:00,96408.136715,393,29.2053,47971.008536,0
2023-09-16 01:00:00+00:00,1641.41,1644.8,1638.52,1643.39,55.7504,2023-09-16 01:59:59.999000+00:00,91599.987283,629,20.595,33827.615541,0
2023-09-16 02:00:00+00:00,1644.08,1652.06,1643.77,1645.55,126.4848,2023-09-16 02:59:59.999000+00:00,208368.556904,912,60.9502,100380.522289,0
2023-09-16 03:00:00+00:00,1645.57,1648.04,1640.6,1641.42,67.2655,2023-09-16 03:59:59.999000+00:00,110705.895787,1313,30.9123,50876.899456,0
2023-09-16 04:00:00+00:00,1642.07,1642.18,1638.43,1639.08,41.3948,2023-09-16 04:59:59.999000+00:00,67906.590112,817,22.952,37658.112524,0
2023-09-16 05:00:00+00:00,1638.81,1640.98,1637.4,1638.02,76.796,2023-09-16 05:59:59.999000+00:00,125879.484298,2064,43.7958,71804.741638,0
2023-09-16 06:00:00+00:00,1638.24,1639.6,1634.6,1636.51,71.5139,2023-09-16 06:59:59.999000+00:00,117090.932851,2651,32.2034,52733.367881,0
